order_id,customer_id,order_date,category,seller_type,logistics_provider,complaint_type,case_open_date,evidence_collection_date,seller_response_date,investigation_date,decision_date,refund_date,close_date,refund_approved,reopened,resolution_days,csat,retained_30d,retained_90d
ORD001068,CUST0529,2025-05-20,Fashion,Local SME,J&T,Late Delivery,2025-05-23,2025-05-23,2025-05-25,2025-05-26,2025-05-27,2025-05-29,2025-05-29,True,False,6,3,False,False
ORD001069,CUST0358,2025-08-26,Beauty,Shopee Mall,SPX,Missing Item,2025-09-03,2025-09-03,2025-09-04,2025-09-08,2025-09-09,2025-09-12,2025-09-13,True,False,10,2,True,False
ORD001070,CUST0425,2025-08-18,Beauty,Local SME,Ninja Van,Missing Item,2025-08-23,2025-08-24,2025-08-27,2025-08-31,2025-09-01,2025-09-03,2025-09-04,True,False,12,1,False,False
ORD001071,CUST0260,2025-05-23,Home,Cross-Border,Others,Damaged Item,2025-05-26,2025-05-27,2025-06-04,2025-06-08,2025-06-09,2025-06-11,2025-06-11,True,False,16,2,False,False
ORD001072,CUST0477,2025-07-23,Beauty,Shopee Mall,Others,Late Delivery,2025-07-29,2025-07-30,2025-08-01,2025-08-03,2025-08-04,2025-08-05,2025-08-05,False,False,7,3,True,True
ORD001073,CUST0115,2025-12-09,Beauty,Cross-Border,Ninja Van,Refund Issue,2025-12-12,2025-12-12,2025-12-18,2025-12-19,2025-12-23,2025-12-26,2025-12-26,False,True,14,1,True,True
ORD001074,CUST0760,2025-10-24,Electronics,Cross-Border,Ninja Van,Damaged Item,2025-11-02,2025-11-02,2025-11-08,2025-11-12,2025-11-13,2025-11-15,2025-11-15,True,False,13,3,True,True
ORD001075,CUST0687,2025-06-16,Fashion,Shopee Mall,Others,Missing Item,2025-06-17,2025-06-17,2025-06-20,2025-06-22,2025-06-23,2025-06-24,2025-06-24,True,False,7,3,True,True
ORD001076,CUST0269,2025-03-21,Beauty,Shopee Mall,J&T,Damaged Item,2025-03-30,2025-03-30,2025-03-31,2025-04-04,2025-04-05,2025-04-08,2025-04-08,True,False,9,2,True,False
ORD001077,CUST0269,2025-05-05,Home,Shopee Mall,J&T,Refund Issue,2025-05-09,2025-05-09,2025-05-12,2025-05-14,2025-05-18,2025-05-19,2025-05-20,True,False,11,1,False,False
ORD001078,CUST0383,2025-05-01,Electronics,Shopee Mall,J&T,Damaged Item,2025-05-05,2025-05-06,2025-05-08,2025-05-13,2025-05-14,2025-05-17,2025-05-18,True,False,13,3,False,False
ORD001079,CUST0434,2025-10-17,Home,Shopee Mall,Others,Wrong Item,2025-10-24,2025-10-24,2025-10-26,2025-10-28,2025-10-29,2025-10-30,2025-10-30,True,False,6,4,False,False
ORD001080,CUST0447,2025-07-20,Beauty,Local SME,Others,Late Delivery,2025-07-26,2025-07-26,2025-07-28,2025-07-29,2025-07-30,2025-08-02,2025-08-02,False,False,7,4,False,False
ORD001081,CUST0632,2025-04-11,Fashion,Cross-Border,J&T,Missing Item,2025-04-15,2025-04-15,2025-04-20,2025-04-23,2025-04-24,2025-04-27,2025-04-28,False,True,13,1,False,False
ORD001082,CUST0011,2025-07-20,Electronics,Shopee Mall,Ninja Van,Missing Item,2025-07-24,2025-07-25,2025-07-28,2025-08-01,2025-08-02,2025-08-03,2025-08-03,True,False,10,1,False,False
ORD001083,CUST0189,2025-11-28,Electronics,Local SME,SPX,Wrong Item,2025-12-04,2025-12-05,2025-12-08,2025-12-09,2025-12-10,2025-12-12,2025-12-13,True,False,9,2,True,True
ORD001084,CUST0553,2025-01-29,Sports,Local SME,Ninja Van,Damaged Item,2025-02-03,2025-02-04,2025-02-08,2025-02-12,2025-02-13,2025-02-14,2025-02-15,True,False,12,1,True,False
ORD001085,CUST0732,2025-03-02,Beauty,Local SME,Others,Refund Issue,2025-03-10,2025-03-11,2025-03-14,2025-03-16,2025-03-21,2025-03-24,2025-03-25,True,False,15,3,False,False
ORD001086,CUST0242,2025-06-02,Home,Shopee Mall,SPX,Late Delivery,2025-06-08,2025-06-08,2025-06-11,2025-06-13,2025-06-14,2025-06-17,2025-06-17,False,False,9,3,True,True
ORD001087,CUST0663,2025-10-30,Home,Local SME,J&T,Refund Issue,2025-11-08,2025-11-09,2025-11-12,2025-11-14,2025-11-17,2025-11-19,2025-11-19,False,True,11,1,False,False
ORD001088,CUST0503,2025-06-06,Sports,Local SME,J&T,Damaged Item,2025-06-09,2025-06-09,2025-06-14,2025-06-18,2025-06-19,2025-06-21,2025-06-21,True,False,12,2,False,False
ORD001089,CUST0736,2025-06-29,Beauty,Cross-Border,SPX,Refund Issue,2025-07-08,2025-07-08,2025-07-13,2025-07-15,2025-07-18,2025-07-20,2025-07-21,True,True,13,2,True,True
ORD001090,CUST0261,2025-06-07,Home,Shopee Mall,Others,Wrong Item,2025-06-15,2025-06-15,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-21,True,False,6,3,True,True
ORD001091,CUST0651,2025-06-26,Beauty,Shopee Mall,J&T,Wrong Item,2025-06-30,2025-07-01,2025-07-03,2025-07-05,2025-07-06,2025-07-09,2025-07-10,True,False,10,3,False,False
ORD001092,CUST0779,2025-02-13,Electronics,Local SME,J&T,Late Delivery,2025-02-16,2025-02-16,2025-02-21,2025-02-23,2025-02-24,2025-02-25,2025-02-26,False,True,10,2,False,False
ORD001093,CUST0331,2025-07-24,Electronics,Local SME,SPX,Refund Issue,2025-08-02,2025-08-02,2025-08-04,2025-08-05,2025-08-09,2025-08-11,2025-08-12,True,False,10,3,False,False
ORD001094,CUST0443,2025-03-11,Beauty,Shopee Mall,SPX,Wrong Item,2025-03-20,2025-03-20,2025-03-22,2025-03-24,2025-03-25,2025-03-27,2025-03-28,True,False,8,2,True,True
ORD001095,CUST0234,2025-12-17,Fashion,Cross-Border,J&T,Wrong Item,2025-12-19,2025-12-20,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,True,False,12,1,False,False
ORD001096,CUST0751,2025-09-13,Electronics,Shopee Mall,J&T,Wrong Item,2025-09-19,2025-09-20,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,True,True,7,4,False,False
ORD001097,CUST0134,2025-04-24,Electronics,Local SME,SPX,Wrong Item,2025-05-01,2025-05-02,2025-05-06,2025-05-07,2025-05-08,2025-05-10,2025-05-10,True,False,9,3,True,False
ORD001098,CUST0441,2025-07-27,Electronics,Shopee Mall,Ninja Van,Wrong Item,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,True,False,6,4,True,True
ORD001099,CUST0333,2025-03-17,Beauty,Local SME,SPX,Damaged Item,2025-03-26,2025-03-26,2025-03-31,2025-04-03,2025-04-04,2025-04-06,2025-04-07,True,False,12,2,True,True
ORD001100,CUST0269,2025-02-08,Fashion,Shopee Mall,Others,Damaged Item,2025-02-16,2025-02-16,2025-02-18,2025-02-23,2025-02-24,2025-02-26,2025-02-27,True,False,11,3,False,False
ORD001101,CUST0286,2025-06-08,Sports,Shopee Mall,Ninja Van,Damaged Item,2025-06-14,2025-06-15,2025-06-18,2025-06-21,2025-06-22,2025-06-25,2025-06-26,True,False,12,2,True,True
ORD001102,CUST0739,2025-02-13,Home,Local SME,J&T,Wrong Item,2025-02-14,2025-02-15,2025-02-20,2025-02-22,2025-02-23,2025-02-25,2025-02-26,True,True,12,3,True,False
ORD001103,CUST0464,2025-11-10,Fashion,Local SME,SPX,Wrong Item,2025-11-11,2025-11-11,2025-11-16,2025-11-18,2025-11-19,2025-11-22,2025-11-22,True,False,11,1,False,False
ORD001104,CUST0691,2025-10-02,Home,Local SME,Ninja Van,Refund Issue,2025-10-10,2025-10-11,2025-10-13,2025-10-15,2025-10-20,2025-10-22,2025-10-23,True,False,13,1,False,False
ORD001105,CUST0606,2025-03-10,Electronics,Local SME,J&T,Late Delivery,2025-03-11,2025-03-11,2025-03-14,2025-03-16,2025-03-17,2025-03-19,2025-03-19,True,False,8,1,True,True
ORD001106,CUST0302,2025-04-22,Electronics,Cross-Border,J&T,Refund Issue,2025-04-24,2025-04-25,2025-04-30,2025-05-01,2025-05-04,2025-05-05,2025-05-06,False,False,12,1,True,False
ORD001107,CUST0373,2025-10-12,Electronics,Local SME,Ninja Van,Refund Issue,2025-10-20,2025-10-21,2025-10-25,2025-10-27,2025-10-31,2025-11-02,2025-11-02,True,False,13,1,False,False
ORD001108,CUST0123,2025-05-16,Sports,Cross-Border,Ninja Van,Missing Item,2025-05-25,2025-05-26,2025-05-31,2025-06-04,2025-06-05,2025-06-07,2025-06-08,True,False,14,2,True,False
ORD001109,CUST0175,2025-05-25,Electronics,Shopee Mall,Ninja Van,Late Delivery,2025-05-31,2025-05-31,2025-06-03,2025-06-04,2025-06-05,2025-06-07,2025-06-08,True,False,8,2,True,True
ORD001110,CUST0713,2025-11-15,Home,Cross-Border,J&T,Damaged Item,2025-11-17,2025-11-17,2025-11-22,2025-11-27,2025-11-28,2025-11-29,2025-11-30,False,False,13,3,True,True
ORD001111,CUST0514,2025-10-16,Home,Local SME,J&T,Damaged Item,2025-10-21,2025-10-21,2025-10-25,2025-10-28,2025-10-29,2025-11-01,2025-11-02,True,True,12,2,False,False
ORD001112,CUST0135,2025-09-29,Fashion,Local SME,SPX,Refund Issue,2025-10-05,2025-10-05,2025-10-07,2025-10-08,2025-10-12,2025-10-13,2025-10-14,True,False,9,2,True,True
ORD001113,CUST0118,2025-09-27,Beauty,Local SME,J&T,Late Delivery,2025-10-05,2025-10-05,2025-10-09,2025-10-11,2025-10-12,2025-10-14,2025-10-14,True,False,9,1,False,False
ORD001114,CUST0561,2025-06-13,Home,Local SME,Others,Wrong Item,2025-06-19,2025-06-20,2025-06-22,2025-06-23,2025-06-24,2025-06-26,2025-06-27,False,False,8,2,True,True
ORD001115,CUST0414,2025-03-16,Fashion,Local SME,J&T,Missing Item,2025-03-24,2025-03-24,2025-03-26,2025-03-30,2025-03-31,2025-04-02,2025-04-02,True,False,9,2,False,False
ORD001116,CUST0303,2025-02-17,Beauty,Local SME,Others,Wrong Item,2025-02-22,2025-02-22,2025-02-27,2025-03-01,2025-03-02,2025-03-03,2025-03-03,True,False,9,1,False,False
ORD001117,CUST0680,2025-10-05,Sports,Shopee Mall,SPX,Wrong Item,2025-10-07,2025-10-07,2025-10-09,2025-10-10,2025-10-11,2025-10-14,2025-10-14,True,False,7,3,True,True
ORD001118,CUST0417,2025-10-23,Beauty,Cross-Border,Others,Wrong Item,2025-10-31,2025-10-31,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-08,True,False,8,2,True,True
ORD001119,CUST0611,2025-06-29,Electronics,Local SME,Others,Late Delivery,2025-06-30,2025-07-01,2025-07-05,2025-07-07,2025-07-08,2025-07-10,2025-07-11,True,True,11,1,True,False
ORD001120,CUST0477,2025-08-02,Home,Shopee Mall,Ninja Van,Wrong Item,2025-08-04,2025-08-05,2025-08-06,2025-08-08,2025-08-09,2025-08-10,2025-08-11,True,False,7,3,True,True
ORD001121,CUST0418,2025-05-23,Electronics,Local SME,Others,Late Delivery,2025-06-01,2025-06-01,2025-06-06,2025-06-08,2025-06-09,2025-06-10,2025-06-10,True,False,9,2,True,True
ORD001122,CUST0214,2025-04-04,Home,Local SME,J&T,Refund Issue,2025-04-13,2025-04-14,2025-04-17,2025-04-19,2025-04-23,2025-04-26,2025-04-27,False,False,14,3,False,False
ORD001123,CUST0516,2025-11-07,Electronics,Cross-Border,Others,Late Delivery,2025-11-08,2025-11-08,2025-11-17,2025-11-19,2025-11-20,2025-11-23,2025-11-23,False,True,15,2,False,False
ORD001124,CUST0512,2025-03-26,Sports,Shopee Mall,J&T,Late Delivery,2025-03-28,2025-03-29,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-04,True,False,7,4,True,True
ORD001125,CUST0149,2025-12-06,Electronics,Cross-Border,SPX,Refund Issue,2025-12-14,2025-12-15,2025-12-25,2025-12-27,2025-12-31,2026-01-01,2026-01-01,False,False,18,2,True,True
ORD001126,CUST0319,2025-06-07,Beauty,Local SME,Ninja Van,Late Delivery,2025-06-16,2025-06-17,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-24,False,False,8,3,True,True
ORD001127,CUST0678,2025-09-02,Beauty,Local SME,J&T,Late Delivery,2025-09-08,2025-09-09,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,True,False,10,2,True,True
ORD001128,CUST0067,2025-12-13,Beauty,Local SME,SPX,Refund Issue,2025-12-14,2025-12-14,2025-12-18,2025-12-19,2025-12-24,2025-12-27,2025-12-28,True,False,14,1,False,False
ORD001129,CUST0673,2025-02-10,Sports,Shopee Mall,J&T,Wrong Item,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-18,2025-02-18,True,False,6,4,False,False
ORD001130,CUST0074,2025-04-13,Electronics,Cross-Border,Others,Damaged Item,2025-04-21,2025-04-21,2025-04-26,2025-04-29,2025-04-30,2025-05-02,2025-05-02,True,True,11,1,False,False
ORD001131,CUST0469,2025-08-05,Fashion,Local SME,Others,Missing Item,2025-08-12,2025-08-13,2025-08-17,2025-08-21,2025-08-22,2025-08-25,2025-08-26,True,True,14,2,True,True
ORD001132,CUST0199,2025-07-11,Fashion,Local SME,SPX,Missing Item,2025-07-18,2025-07-19,2025-07-21,2025-07-23,2025-07-24,2025-07-26,2025-07-27,True,False,9,1,True,True
ORD001133,CUST0196,2025-10-11,Sports,Local SME,Others,Wrong Item,2025-10-18,2025-10-19,2025-10-22,2025-10-24,2025-10-25,2025-10-26,2025-10-26,False,False,8,3,False,False
ORD001134,CUST0510,2025-11-20,Home,Shopee Mall,J&T,Wrong Item,2025-11-28,2025-11-28,2025-12-01,2025-12-03,2025-12-04,2025-12-06,2025-12-06,True,False,8,2,True,True
ORD001135,CUST0576,2025-07-18,Beauty,Cross-Border,SPX,Damaged Item,2025-07-21,2025-07-22,2025-07-31,2025-08-04,2025-08-05,2025-08-07,2025-08-08,False,False,18,2,True,True
ORD001136,CUST0721,2025-11-19,Home,Shopee Mall,J&T,Refund Issue,2025-11-25,2025-11-25,2025-11-26,2025-11-28,2025-12-02,2025-12-04,2025-12-04,True,True,9,2,False,False
ORD001137,CUST0768,2025-08-11,Electronics,Local SME,J&T,Missing Item,2025-08-18,2025-08-18,2025-08-20,2025-08-24,2025-08-25,2025-08-27,2025-08-28,True,False,10,3,False,False
ORD001138,CUST0111,2025-08-12,Beauty,Shopee Mall,Ninja Van,Wrong Item,2025-08-14,2025-08-14,2025-08-17,2025-08-18,2025-08-19,2025-08-22,2025-08-23,False,False,9,3,False,False
ORD001139,CUST0549,2025-03-11,Electronics,Cross-Border,SPX,Refund Issue,2025-03-14,2025-03-15,2025-03-20,2025-03-21,2025-03-25,2025-03-26,2025-03-26,True,False,12,1,True,True
ORD001140,CUST0077,2025-12-02,Fashion,Shopee Mall,Ninja Van,Refund Issue,2025-12-05,2025-12-05,2025-12-08,2025-12-10,2025-12-15,2025-12-17,2025-12-17,False,True,12,1,False,False
ORD001141,CUST0634,2025-09-04,Fashion,Shopee Mall,Others,Refund Issue,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-19,2025-09-21,2025-09-21,False,True,10,1,True,True
ORD001142,CUST0385,2025-10-04,Home,Shopee Mall,J&T,Refund Issue,2025-10-13,2025-10-13,2025-10-16,2025-10-18,2025-10-21,2025-10-23,2025-10-24,True,False,11,2,True,True
ORD001143,CUST0443,2025-06-13,Sports,Local SME,Ninja Van,Refund Issue,2025-06-16,2025-06-16,2025-06-18,2025-06-19,2025-06-22,2025-06-25,2025-06-25,False,False,9,1,False,False
ORD001144,CUST0031,2025-08-11,Home,Shopee Mall,Others,Refund Issue,2025-08-20,2025-08-20,2025-08-21,2025-08-22,2025-08-26,2025-08-28,2025-08-29,True,False,9,1,True,True
ORD001145,CUST0053,2025-10-03,Beauty,Cross-Border,Others,Wrong Item,2025-10-06,2025-10-07,2025-10-16,2025-10-17,2025-10-18,2025-10-19,2025-10-19,True,False,13,3,False,False
ORD001146,CUST0782,2025-06-16,Sports,Cross-Border,J&T,Damaged Item,2025-06-20,2025-06-21,2025-06-28,2025-07-02,2025-07-03,2025-07-04,2025-07-04,True,False,14,2,False,False
ORD001147,CUST0434,2025-10-09,Beauty,Shopee Mall,SPX,Late Delivery,2025-10-13,2025-10-13,2025-10-15,2025-10-17,2025-10-18,2025-10-19,2025-10-20,False,False,7,3,False,False
ORD001148,CUST0532,2025-08-02,Beauty,Local SME,SPX,Damaged Item,2025-08-04,2025-08-04,2025-08-09,2025-08-14,2025-08-15,2025-08-16,2025-08-17,True,False,13,2,True,True
ORD001149,CUST0558,2025-05-09,Sports,Cross-Border,Ninja Van,Damaged Item,2025-05-18,2025-05-19,2025-05-24,2025-05-27,2025-05-28,2025-05-29,2025-05-29,True,True,11,3,True,False
ORD001150,CUST0325,2025-04-21,Beauty,Cross-Border,Others,Late Delivery,2025-04-30,2025-04-30,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,False,False,9,2,True,False
ORD001151,CUST0157,2025-08-13,Beauty,Shopee Mall,Ninja Van,Wrong Item,2025-08-14,2025-08-15,2025-08-16,2025-08-18,2025-08-19,2025-08-20,2025-08-21,True,False,7,4,False,False
ORD001152,CUST0625,2025-10-19,Beauty,Shopee Mall,J&T,Late Delivery,2025-10-26,2025-10-27,2025-10-28,2025-10-30,2025-10-31,2025-11-03,2025-11-03,False,False,8,1,False,False
ORD001153,CUST0194,2025-08-18,Electronics,Shopee Mall,SPX,Refund Issue,2025-08-25,2025-08-26,2025-08-28,2025-08-30,2025-09-04,2025-09-07,2025-09-08,True,False,14,2,True,True
ORD001154,CUST0147,2025-03-07,Electronics,Shopee Mall,J&T,Refund Issue,2025-03-15,2025-03-16,2025-03-18,2025-03-20,2025-03-24,2025-03-27,2025-03-27,False,False,12,1,True,False
ORD001155,CUST0767,2025-09-11,Electronics,Cross-Border,J&T,Damaged Item,2025-09-13,2025-09-13,2025-09-23,2025-09-26,2025-09-27,2025-09-28,2025-09-29,True,False,16,1,False,False
ORD001156,CUST0207,2025-07-04,Electronics,Cross-Border,SPX,Wrong Item,2025-07-07,2025-07-08,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-19,True,False,12,3,False,False
ORD001157,CUST0662,2025-12-26,Sports,Local SME,SPX,Refund Issue,2025-12-31,2026-01-01,2026-01-04,2026-01-06,2026-01-11,2026-01-14,2026-01-15,True,False,15,1,False,False
ORD001158,CUST0323,2025-10-16,Fashion,Cross-Border,J&T,Late Delivery,2025-10-17,2025-10-18,2025-10-24,2025-10-25,2025-10-26,2025-10-29,2025-10-30,True,False,13,2,False,False
ORD001159,CUST0008,2025-12-05,Beauty,Shopee Mall,Others,Damaged Item,2025-12-07,2025-12-08,2025-12-10,2025-12-14,2025-12-15,2025-12-17,2025-12-18,True,False,11,2,False,False
ORD001160,CUST0728,2025-05-12,Home,Cross-Border,J&T,Damaged Item,2025-05-13,2025-05-13,2025-05-23,2025-05-28,2025-05-29,2025-05-30,2025-05-30,True,False,17,1,False,False
ORD001161,CUST0080,2025-02-26,Home,Local SME,J&T,Late Delivery,2025-03-04,2025-03-05,2025-03-07,2025-03-09,2025-03-10,2025-03-12,2025-03-13,True,False,9,3,True,True
ORD001162,CUST0696,2025-09-23,Electronics,Local SME,SPX,Wrong Item,2025-10-02,2025-10-03,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09,True,False,7,3,False,False
ORD001163,CUST0695,2025-12-17,Fashion,Local SME,Others,Refund Issue,2025-12-21,2025-12-21,2025-12-24,2025-12-26,2025-12-30,2026-01-01,2026-01-02,False,False,12,1,True,True
ORD001164,CUST0525,2025-01-12,Fashion,Shopee Mall,J&T,Damaged Item,2025-01-19,2025-01-19,2025-01-21,2025-01-25,2025-01-26,2025-01-29,2025-01-29,True,False,10,1,False,False
ORD001165,CUST0781,2025-02-21,Home,Local SME,SPX,Refund Issue,2025-02-26,2025-02-26,2025-03-02,2025-03-03,2025-03-06,2025-03-08,2025-03-08,True,False,10,2,True,True
ORD001166,CUST0561,2025-01-23,Beauty,Shopee Mall,Others,Damaged Item,2025-01-30,2025-01-30,2025-02-02,2025-02-05,2025-02-06,2025-02-07,2025-02-08,True,False,9,2,False,False
ORD001167,CUST0107,2025-01-09,Electronics,Cross-Border,Ninja Van,Refund Issue,2025-01-11,2025-01-12,2025-01-19,2025-01-20,2025-01-23,2025-01-26,2025-01-26,False,False,15,2,True,True
ORD001168,CUST0201,2025-10-03,Sports,Shopee Mall,Others,Late Delivery,2025-10-08,2025-10-09,2025-10-12,2025-10-14,2025-10-15,2025-10-17,2025-10-18,False,False,10,2,False,False
ORD001169,CUST0385,2025-06-06,Electronics,Local SME,Others,Wrong Item,2025-06-14,2025-06-15,2025-06-18,2025-06-19,2025-06-20,2025-06-23,2025-06-23,True,False,9,1,False,False
ORD001170,CUST0797,2025-07-02,Home,Shopee Mall,Others,Wrong Item,2025-07-07,2025-07-07,2025-07-09,2025-07-10,2025-07-11,2025-07-13,2025-07-14,True,False,7,4,True,True
ORD001171,CUST0672,2025-05-31,Sports,Local SME,SPX,Wrong Item,2025-06-08,2025-06-08,2025-06-13,2025-06-15,2025-06-16,2025-06-18,2025-06-19,True,False,11,2,True,True
ORD001172,CUST0089,2025-11-29,Home,Local SME,J&T,Late Delivery,2025-11-30,2025-12-01,2025-12-05,2025-12-07,2025-12-08,2025-12-11,2025-12-12,False,False,12,2,True,True
ORD001173,CUST0513,2025-05-10,Beauty,Shopee Mall,J&T,Missing Item,2025-05-13,2025-05-14,2025-05-15,2025-05-18,2025-05-19,2025-05-21,2025-05-21,True,False,8,2,False,False
ORD001174,CUST0057,2025-04-12,Electronics,Cross-Border,J&T,Damaged Item,2025-04-15,2025-04-15,2025-04-24,2025-04-29,2025-04-30,2025-05-03,2025-05-03,False,False,18,2,False,False
ORD001175,CUST0112,2025-05-28,Sports,Local SME,SPX,Missing Item,2025-06-03,2025-06-04,2025-06-06,2025-06-08,2025-06-09,2025-06-12,2025-06-12,True,False,9,1,True,True
ORD001176,CUST0723,2025-10-25,Electronics,Local SME,Others,Late Delivery,2025-10-29,2025-10-29,2025-11-03,2025-11-05,2025-11-06,2025-11-07,2025-11-07,True,False,9,2,False,False
ORD001177,CUST0281,2025-12-21,Electronics,Shopee Mall,Others,Missing Item,2025-12-23,2025-12-24,2025-12-27,2025-12-29,2025-12-30,2025-12-31,2025-12-31,True,False,8,1,True,True
ORD001178,CUST0786,2025-06-25,Home,Cross-Border,J&T,Wrong Item,2025-06-26,2025-06-27,2025-07-04,2025-07-06,2025-07-07,2025-07-10,2025-07-10,True,False,14,1,False,False
ORD001179,CUST0715,2025-06-02,Fashion,Cross-Border,Others,Missing Item,2025-06-08,2025-06-09,2025-06-18,2025-06-22,2025-06-23,2025-06-24,2025-06-25,True,True,17,3,False,False
ORD001180,CUST0582,2025-08-22,Beauty,Local SME,Others,Wrong Item,2025-08-28,2025-08-28,2025-09-02,2025-09-03,2025-09-04,2025-09-07,2025-09-08,True,False,11,1,False,False
ORD001181,CUST0664,2025-09-19,Beauty,Shopee Mall,Ninja Van,Missing Item,2025-09-27,2025-09-27,2025-09-28,2025-10-02,2025-10-03,2025-10-05,2025-10-06,True,False,9,1,True,True
ORD001182,CUST0208,2025-06-11,Beauty,Local SME,J&T,Missing Item,2025-06-20,2025-06-20,2025-06-22,2025-06-25,2025-06-26,2025-06-27,2025-06-27,False,False,7,3,True,True
ORD001183,CUST0282,2025-07-25,Beauty,Local SME,J&T,Refund Issue,2025-07-31,2025-07-31,2025-08-03,2025-08-05,2025-08-10,2025-08-13,2025-08-14,False,False,14,1,False,False
ORD001184,CUST0671,2025-06-06,Beauty,Local SME,Others,Missing Item,2025-06-14,2025-06-14,2025-06-16,2025-06-20,2025-06-21,2025-06-24,2025-06-24,True,False,10,3,False,False
ORD001185,CUST0563,2025-05-06,Electronics,Shopee Mall,Others,Damaged Item,2025-05-10,2025-05-11,2025-05-13,2025-05-18,2025-05-19,2025-05-21,2025-05-21,True,False,11,2,True,True
ORD001186,CUST0609,2025-09-06,Electronics,Shopee Mall,Others,Refund Issue,2025-09-08,2025-09-09,2025-09-11,2025-09-13,2025-09-18,2025-09-21,2025-09-22,True,False,14,2,True,True
ORD001187,CUST0081,2025-03-28,Fashion,Local SME,Others,Wrong Item,2025-04-06,2025-04-07,2025-04-09,2025-04-10,2025-04-11,2025-04-13,2025-04-13,True,False,7,4,True,True
ORD001188,CUST0262,2025-03-03,Beauty,Local SME,J&T,Late Delivery,2025-03-12,2025-03-13,2025-03-17,2025-03-19,2025-03-20,2025-03-22,2025-03-22,True,False,10,2,True,True
ORD001189,CUST0018,2025-02-23,Electronics,Shopee Mall,Ninja Van,Damaged Item,2025-02-25,2025-02-26,2025-02-28,2025-03-04,2025-03-05,2025-03-08,2025-03-09,True,False,12,1,True,True
ORD001190,CUST0237,2025-05-12,Fashion,Local SME,SPX,Refund Issue,2025-05-15,2025-05-15,2025-05-19,2025-05-20,2025-05-23,2025-05-24,2025-05-24,True,False,9,3,False,False
ORD001191,CUST0408,2025-05-05,Electronics,Local SME,J&T,Missing Item,2025-05-06,2025-05-06,2025-05-11,2025-05-14,2025-05-15,2025-05-16,2025-05-17,True,False,11,2,True,True
ORD001192,CUST0250,2025-10-20,Electronics,Local SME,Others,Missing Item,2025-10-29,2025-10-30,2025-11-03,2025-11-06,2025-11-07,2025-11-08,2025-11-09,True,False,11,1,True,False
ORD001193,CUST0224,2025-09-19,Beauty,Shopee Mall,J&T,Late Delivery,2025-09-25,2025-09-26,2025-09-28,2025-09-30,2025-10-01,2025-10-02,2025-10-02,False,True,7,3,False,False
ORD001194,CUST0635,2025-04-26,Sports,Shopee Mall,SPX,Refund Issue,2025-04-28,2025-04-28,2025-05-01,2025-05-03,2025-05-06,2025-05-09,2025-05-09,False,False,11,2,False,False
ORD001195,CUST0600,2025-04-08,Fashion,Shopee Mall,Others,Damaged Item,2025-04-10,2025-04-11,2025-04-13,2025-04-17,2025-04-18,2025-04-19,2025-04-19,True,False,9,2,False,True
ORD001196,CUST0631,2025-12-06,Sports,Local SME,SPX,Late Delivery,2025-12-09,2025-12-10,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,True,False,7,4,False,False
ORD001197,CUST0575,2025-01-29,Sports,Shopee Mall,SPX,Wrong Item,2025-02-01,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-07,2025-02-08,True,False,7,3,True,True
ORD001198,CUST0082,2025-04-15,Sports,Shopee Mall,SPX,Wrong Item,2025-04-18,2025-04-19,2025-04-22,2025-04-24,2025-04-25,2025-04-28,2025-04-29,True,True,11,1,True,True
ORD001199,CUST0694,2025-07-24,Sports,Cross-Border,Ninja Van,Late Delivery,2025-07-29,2025-07-29,2025-08-03,2025-08-05,2025-08-06,2025-08-08,2025-08-09,True,False,11,2,True,False
ORD001200,CUST0730,2025-08-25,Fashion,Local SME,J&T,Refund Issue,2025-08-30,2025-08-31,2025-09-02,2025-09-04,2025-09-09,2025-09-11,2025-09-11,True,True,12,2,False,False
ORD001201,CUST0710,2025-04-18,Fashion,Cross-Border,J&T,Refund Issue,2025-04-22,2025-04-23,2025-05-03,2025-05-05,2025-05-08,2025-05-09,2025-05-09,False,False,17,3,False,False
ORD001202,CUST0703,2025-01-07,Sports,Local SME,J&T,Missing Item,2025-01-16,2025-01-16,2025-01-18,2025-01-21,2025-01-22,2025-01-24,2025-01-25,False,False,9,1,False,False
ORD001203,CUST0131,2025-08-16,Electronics,Cross-Border,Others,Wrong Item,2025-08-21,2025-08-22,2025-08-31,2025-09-01,2025-09-02,2025-09-05,2025-09-05,True,False,15,2,True,True
